,origin_predict,0_bootstrap_probs,1_bootstrap_probs,2_bootstrap_probs
0,0.008787260028576046,0.010107590853254782,0.0014401271449346236,0.009346907098453748
1,0.09108729829854774,0.07984530385192727,0.048012586254494054,0.08934013369163607
2,0.02467725676577193,0.02421094928847187,0.003768636893006899,0.025732925499508903
3,0.21722421553379903,0.18986761866030852,0.0998825870787296,0.20363984940873614
4,0.026792047041069286,0.02773854950814805,0.009830983525681635,0.02753976683266994
5,0.1734690898415904,0.15420211530033975,0.04273642709449847,0.16027731551371416
6,0.12490737444223271,0.1252283890346351,0.055685322763997964,0.11951896181820224
7,0.03235315167927561,0.03365367522469656,0.009522679461748363,0.03246569357484371
8,0.18133124267637768,0.16442459389516695,0.1378628390000106,0.1713523793968893
9,0.05646846473634718,0.05587708051958663,0.005700378878185283,0.05448691036374759
10,0.047347386179937084,0.046451545408246614,0.027800110561395953,0.046756530802007035
11,0.03232590955315348,0.032855524555240885,0.0046473462702753135,0.032051116892754354
12,0.06320002710921634,0.06640029708874709,0.011501248630003402,0.06016242200734594
13,0.08549991846652999,0.0865696475500523,0.0244898472350709,0.08255760342835643
14,0.1284256480375806,0.12667876031024763,0.06518345986561742,0.12078521985205175
15,0.028657560027232278,0.04144390940867137,0.120190308537764,0.02720753282496526
16,0.013445000058671717,0.015668629409415463,0.0112926098683007,0.01431186712102265
17,0.019309657071946006,0.018349051195555084,0.0021044682746889933,0.020334200512366982
18,0.01665664121040376,0.01796379351872313,0.005840372829713646,0.01727701012676603
19,0.03126076393081659,0.03220577805573248,0.007409062452783942,0.03203692842206203
20,0.024706348116137457,0.025920968571567567,0.003589889009977072,0.024992423986895104
21,0.012066049631357038,0.01456051598244554,0.00203496996808107,0.012540802595980213
22,0.32033449155413557,0.28524267272920434,0.4416499897621421,0.3031831598565784
23,0.06404655669129476,0.06312454537214285,0.008553671389227678,0.06207765928884785
24,0.030867181618767465,0.030287683029551548,0.003068995796784204,0.03103951124581442
25,0.040657886569771345,0.03833666328492926,0.004959211488491056,0.04111174878325306
26,0.022089205274177112,0.02163094857514801,0.010971998886281583,0.023955122200685477
27,0.18344603971522366,0.16521899047088537,0.07753685241877209,0.16860929540619304
28,0.024371329057573957,0.022945866266472263,0.0037478789941285838,0.026942170391790313
29,0.012506689797759459,0.013339847450210877,0.0008184606465901066,0.01285269068219306
30,0.0243355398430114,0.024950107571718127,0.005843901593451918,0.0256746689194345
31,0.00500281112040703,0.006151868116942336,0.0004332594668401939,0.005290227576402044
32,0.05452892622085046,0.05110539037069237,0.006443033243059968,0.05362892353667382
33,0.12782285366900897,0.11633081754688068,0.029889561442395414,0.12195698720398386
34,0.042002688201154804,0.03627888765385817,0.028444495927504573,0.0432969132662856
35,0.04501179904788189,0.05137078106828598,0.052562394423190086,0.04264489990838519
36,0.159703373462532,0.1597413934360849,0.06607972792321264,0.14147360980796894
37,0.05184276253700536,0.04759807374471911,0.00418202094884163,0.051979926219675544
38,0.028244681987990565,0.02880797553515855,0.007319940562864518,0.02955695405518911
39,0.01857261039940916,0.01776476822722184,0.0020741647244071214,0.01987263698737108
40,0.03060818108845867,0.03450959855145185,0.026078947027893633,0.029826033219686927
41,0.159996868804894,0.13047737101596124,0.17903925367581924,0.15517723999369665
42,0.0215356979163176,0.02454897303894468,0.0027012799883525066,0.021425937554685377
43,0.06791460436620528,0.06014769493021561,0.008710660349531812,0.0677438896631726
44,0.03145910070697106,0.031573420688972446,0.005139495879291922,0.031720032050784074
45,0.05058654463361891,0.04498747908766343,0.05399166087999424,0.05167559725253245
46,0.14760646358140353,0.14372587733361836,0.04498955185077107,0.1356531394282439
47,0.04375517364620663,0.050323724200422915,0.014863480098833303,0.04153456869528563
48,0.016998706760718046,0.01809802859400707,0.0013060883563818715,0.017520103418508237
49,0.06979929966992714,0.06450149245267868,0.00917536719840415,0.06790424566287678
50,0.03276068457580398,0.033242022959967955,0.009165356932613389,0.034005793402632316
51,0.03166800870814305,0.033276016381136704,0.005502565650296779,0.03151535595692194
52,0.02096223344996699,0.019785896224986946,0.0020167620963167897,0.022360665648186867
53,0.20588890040253358,0.18973213378187792,0.0746992941574289,0.19132960835271104
54,0.08376350897323631,0.08051270737226045,0.04856741308448697,0.08021154304939668
55,0.062362641755590156,0.06328832793651247,0.0400113633283845,0.06053464635001169
56,0.01866915843698448,0.020252511554363018,0.0038274078130844857,0.019244536609727067
57,0.01466235940597897,0.016123380207990912,0.0017323565241400395,0.015274966108706281
58,0.07506811239999342,0.0809448202861014,0.047723867566358505,0.07069223509477991
59,0.029300099634157428,0.029393422260166193,0.008629378208302589,0.02959743724990288
60,0.027967095105771125,0.03421372076881396,0.013497769513813112,0.027108332050257266
61,0.0323075287636767,0.03026832971983611,0.0032610808361239955,0.033211105564272494
62,0.042126029082043555,0.041968872989235975,0.0043868342535834,0.041778319051955615
63,0.008596310552239122,0.009278384489791142,0.0005482897164983591,0.009009885014007133
64,0.03989552043735073,0.03958007393396885,0.007264303128066196,0.03975842214692043
65,0.09388541160076501,0.08348203105793138,0.018354266888603376,0.09463979931665313
66,0.04130779538661926,0.0422856892857319,0.011516884719621081,0.041658818637562794
67,0.046033653698549684,0.04393652064493229,0.009431107363778448,0.04649995656889404
68,0.0310256214331637,0.0344675723411595,0.005658378336862847,0.03006929531581117
69,0.11599597767897696,0.10791373500211726,0.0398298806328423,0.11007140513795174
70,0.016895385753959265,0.018765289724790423,0.0015751078665357263,0.016622845452730944
71,0.04655026172772135,0.03997122760952958,0.03935286466441121,0.050075966891350236
72,0.05179358942170629,0.05791651023171377,0.0704302918961299,0.04889429877242866
73,0.07259087636655143,0.07186500135075867,0.04251343282795755,0.07096525800528157
74,0.019283707744045368,0.021351653014025862,0.0015165432382842831,0.019029162850434416
75,0.037110697215971614,0.037227185025005126,0.008701314882258605,0.03790960267979322
76,0.040515944717590624,0.04027020885788109,0.0032952038200048128,0.03985697043083369
77,0.007847300770468059,0.009988270500177416,0.0024826487142813637,0.008360579422684668
78,0.16056917475802107,0.1528696784862715,0.12184901437002646,0.15550314010226474
79,0.06514318975520074,0.05970601955589602,0.026232217004205107,0.06497756244012867
80,0.11432759681676419,0.10190553933446325,0.031822524832139286,0.11148513141910488
81,0.026336830493330923,0.024832689084127987,0.001937385565940271,0.02706738156451534
82,0.014106272340641827,0.01428479084211433,0.0027278962592286846,0.015654860218454275
83,0.15745144759621427,0.1345360593811058,0.17002135638795837,0.15055137724967624
84,0.021975244439494897,0.022311883606169657,0.0015990715557411446,0.022591468519105394
85,0.01611253323313747,0.01589850018833784,0.007168110627778699,0.017412257745983283
86,0.028357228120553853,0.026645679610971067,0.00919889704314303,0.028940667646433337
87,0.039659211784739724,0.043713091721382644,0.06183048684693862,0.03852380831959075
88,0.04252862415700946,0.039437871561538364,0.004756118471345179,0.04402536966204169
89,0.012815119625780297,0.015066873005924372,0.0037124258156640134,0.013841958552056825
90,0.08055476614748201,0.08661304464772265,0.05314717482884427,0.07559914255504518
91,0.014937599648041495,0.017014121377788797,0.0011801657186174743,0.015044325865886415
92,0.06762663454681352,0.061704407335516714,0.016808908050896725,0.0665366152315843
93,0.03776452570565387,0.04121719279478448,0.007261434384249244,0.03633666684920422
94,0.06075380282263345,0.053951083629120475,0.01730500829115743,0.05949652405676974
95,0.019918053649684082,0.018988942665899997,0.005502256833814537,0.022509842505925012
96,0.15002494337434888,0.13596938207214845,0.14849063770781257,0.14603063728472968
97,0.013125470050737512,0.014637774671242021,0.001666368213165764,0.013582629118972454
98,0.058455381023746755,0.06823386837415303,0.03239676257008183,0.05485193241785429
99,0.060027571421065545,0.060781517549882015,0.030324850088176036,0.057802744312970535
100,0.013518459288753821,0.01673379757316727,0.0028840551860920298,0.013540313318045385
101,0.13743625774694165,0.12613859833391414,0.11002243747623226,0.1311374617494537
102,0.3061760359996811,0.23972575751110825,0.4434166266461868,0.2956365808124501
103,0.06893963989145135,0.06470455122313656,0.027121719465774515,0.06732329811272961
104,0.1181244576275875,0.11518633191239742,0.17549449819786886,0.11299532883100515
105,0.02738074866963923,0.02568229341657145,0.004446675817871646,0.02906730093215264
106,0.0625927529684374,0.054236802703521825,0.02067051360871225,0.062413733798274806
107,0.07804750646035463,0.07456022123697104,0.013151617948380873,0.0746944187195436
108,0.0687507143262114,0.06898373064990915,0.0129387286382226,0.06458017528472752
109,0.08713548705781789,0.08085133941205025,0.012719635047251618,0.0843249668549987
110,0.08865104115241078,0.08046675693272375,0.01222319463997323,0.08725583695848436
111,0.16253005423689923,0.15969427667626,0.16925276278196044,0.1507862145319918
112,0.01643439194151891,0.01660902267237021,0.0028291739677304933,0.01786180304652262
113,0.010270700007635959,0.010575939913488628,0.0006142335444031362,0.010926163972228124
114,0.03185071483360896,0.030053872622472447,0.0026761794679474146,0.03233378739835413
115,0.007261959302891896,0.008509999253167819,0.0028584589697355947,0.007674386730485827
116,0.17088617487928368,0.15797678387585595,0.05433693254140366,0.15994949971353511
117,0.01571551961317813,0.01572807733252967,0.0013405958640698207,0.016595089386626686
118,0.14826750224557103,0.13909220378272788,0.2649323660030393,0.1457352302779279
119,0.055577726415634035,0.05928823315444531,0.04939449916732873,0.05530046527140326
120,0.0512549284453044,0.053638029440867395,0.0289094723335245,0.048326139704278806
121,0.05463698545325916,0.051051866782971626,0.005887744040293379,0.054279112236508366
122,0.013746942445859691,0.015409945567405077,0.00501091428419875,0.014819784854421916
123,0.02360094917225695,0.02448056621761362,0.012896474094811781,0.0244751374910912
124,0.05576895590581139,0.052599049607569795,0.008499790040885948,0.05528078159117958
125,0.009677002976762945,0.009367175650660194,0.00033633321533064727,0.01040187339879413
126,0.029443103628286532,0.030195214435117593,0.008060357986058973,0.030678643949232347
127,0.05017943181653756,0.046366521104808205,0.0064170306992710965,0.050370049915020164
128,0.015088872539643994,0.017714227472798907,0.024519707610561162,0.01547327552794214
129,0.10761883761633748,0.11805262983723487,0.03711105352946137,0.09798560476733269
130,0.05067018383106596,0.05034852633332588,0.007312534650617799,0.05026797998685064
131,0.16393270007508645,0.1532448790522926,0.03463314835692453,0.1531061227141536
132,0.16579820512143856,0.14609448260444036,0.03992078092089836,0.157596068379519
133,0.05136576428840229,0.046470843880824,0.006017914279598157,0.05180460025366135
134,0.1629244307985759,0.14405832546105007,0.1298404646134344,0.15450675908014389
135,0.031091871887712105,0.031109141203579327,0.0037930972951956293,0.030207185051192596
136,0.09583634118505674,0.10294162579380876,0.04737034076119351,0.09023542152357923
137,0.04608476219671663,0.04668358471258406,0.009916503349793633,0.046210799414854585
138,0.05751486236145936,0.054525329449021,0.020446415465241608,0.05661481011897271
139,0.07654861858386125,0.07052099549401858,0.02312471298750938,0.07652042280682714
140,0.014984390101272114,0.019297228310360095,0.025498601385418578,0.015366039800918252
141,0.021944092070380342,0.02158345957258435,0.0049555266806216285,0.023865183055847207
142,0.012543605569482943,0.01229624142831672,0.000677066134591978,0.013365617303163038
143,0.019750646688384402,0.020908129302712554,0.005912963624255346,0.021166099077710894
144,0.032033817930302286,0.03094901509119382,0.008358796902700806,0.032532853914449794
145,0.027320848592110234,0.02647541227326176,0.004392841191455432,0.028755944452353487
146,0.03686891907129778,0.044799967240998224,0.017771719204487724,0.035205310814384036
147,0.016009502613868517,0.016491960493272607,0.0010085506970272781,0.016725638485293154
148,0.16038070659389705,0.1467198042244961,0.05281183107062313,0.1489222274683277
149,0.0171601492078,0.018540632213962682,0.0032782614363507465,0.01842944351037888
150,0.02628203963589096,0.0247029125991758,0.0023421458239927372,0.02735003713265198
151,0.043854513211289185,0.04810337554669206,0.04171287530036821,0.04210861324678938
152,0.028168485748192244,0.031422027797930116,0.02157506709660429,0.027681952554035022
153,0.06021955425861498,0.057442319668144254,0.0362950518788974,0.05907184808373657
154,0.0019729754868172333,0.002154487854560365,4.130777484690442e-05,0.002237980920586996
155,0.014354125018958065,0.014070640502191952,0.001951697408300622,0.015880031266305248
156,0.0192937473746835,0.021384288009529014,0.0035107455946267797,0.019929008972815687
157,0.21603464221369292,0.2046978188907119,0.0946763808868269,0.19874140065182724
158,0.025001561145580563,0.02340987725625025,0.016349225518317058,0.025653342837768902
159,0.0787881986337023,0.08075848261803645,0.01497277864115415,0.07454692725055626
160,0.033936350493196134,0.03635510208125513,0.0035131428384361073,0.033023032637479494
161,0.017829673471611976,0.018144565657050818,0.0017931371659620319,0.018583891721385297
162,0.02340750841105187,0.023277283705135345,0.0031179339372949828,0.024415621256710724
163,0.016302639718100625,0.016160772237807753,0.0016078869406451484,0.01720814872427444
164,0.059699532504734955,0.064815969089282,0.07317147261561516,0.057546537194789235
165,0.4006701240236212,0.3199225316332854,0.3900845365379686,0.3807021865528232
166,0.08882345890912695,0.07635045626949936,0.11861972507682275,0.08675113161994906
167,0.1049647569470107,0.09824473604652495,0.04221099437539387,0.1010387935191978
168,0.05604664265904522,0.0525478326108477,0.014560336709581623,0.056000171839467656
169,0.0479177645301373,0.04653838225788425,0.04046029501153764,0.04849617896944393
